res1,res2,delta,Cscore,Real
75,113,38,-2.7720158200073244,False
79,155,76,-2.7720616250610353,False
11,46,35,-2.7721029200744627,False
111,139,28,-2.7723248655700683,False
49,110,61,-2.7726267425537108,False
60,130,70,-2.772731766357422,False
48,106,58,-2.772829493408203,False
41,150,109,-2.772883024597168,False
46,90,44,-2.7730162718200684,False
26,39,13,-2.7730481384277343,False
56,139,83,-2.7734635711669924,False
12,44,32,-2.7734662858581545,False
36,136,100,-2.7734869500732424,False
9,54,45,-2.773502860107422,False
43,121,78,-2.7735937466430665,False
24,108,84,-2.773634371948242,False
39,104,65,-2.7736548152160645,False
27,62,35,-2.7737947271728514,False
26,62,36,-2.7739021957397463,False
49,144,95,-2.7739195520019533,False
40,106,66,-2.774080897216797,False
3,78,75,-2.774267102355957,False
83,153,70,-2.7743727890014647,False
47,153,106,-2.774414714508057,False
18,139,121,-2.7744583029174805,False
34,143,109,-2.7745396923828123,False
81,154,73,-2.7749858248901367,False
15,101,86,-2.775187673034668,False
14,42,28,-2.7752927255249022,False
51,90,39,-2.7755916567993166,False
89,122,33,-2.7757256338500977,False
52,89,37,-2.7757372976684573,False
13,112,99,-2.775776612854004,False
22,59,37,-2.775831086730957,False
44,152,108,-2.776014875946045,False
51,77,26,-2.776112471008301,False
15,132,117,-2.776125838623047,False
44,110,66,-2.7761432278442384,False
2,45,43,-2.7762104986572265,False
84,113,29,-2.776249418334961,False
55,112,57,-2.7769828848266602,False
44,135,91,-2.777052413635254,False
79,115,36,-2.7773205194091797,False
126,154,28,-2.777542777709961,False
46,130,84,-2.7776738348388674,False
59,111,52,-2.777703621826172,False
50,158,108,-2.7779353051757814,False
30,118,88,-2.7781251181030275,False
31,105,74,-2.778233088378906,False
34,150,116,-2.7782934716796874,False
59,133,74,-2.778302794189453,False
77,155,78,-2.778323610534668,False
12,32,20,-2.778565682373047,False
39,78,39,-2.778648670654297,False
84,112,28,-2.778649980163574,False
46,144,98,-2.778657373352051,False
81,112,31,-2.7786990618896485,False
80,112,32,-2.778711281738281,False
49,157,108,-2.7791628680419924,False
127,154,27,-2.779164495239258,False
66,91,25,-2.779230135650635,False
6,85,79,-2.779271804199219,False
8,132,124,-2.779390312347412,False
13,52,39,-2.7796837316894534,False
47,148,101,-2.7798298806762696,False
89,117,28,-2.7798659341430665,False
17,131,114,-2.7799217082214356,False
49,113,64,-2.779979870452881,False
45,111,66,-2.7799937271118162,False
13,44,31,-2.780117470855713,False
40,74,34,-2.780156614990234,False
12,148,136,-2.7802708340454103,False
44,149,105,-2.780417625579834,False
56,157,101,-2.7804837338256836,False
101,117,16,-2.7807843075561522,False
67,104,37,-2.7807843240356442,False
49,107,58,-2.7808839083862305,False
11,59,48,-2.78111387298584,False
19,102,83,-2.7811989270019533,False
47,91,44,-2.7813498571777346,False
11,48,37,-2.7815434082031247,False
12,110,98,-2.7815745520019535,False
121,158,37,-2.781623140869141,False
11,51,40,-2.7820331399536133,False
62,138,76,-2.7822294198608395,False
11,52,41,-2.782301081237793,False
47,116,69,-2.7823824475097654,False
9,61,52,-2.7824047491455075,False
7,43,36,-2.782472768859863,False
31,86,55,-2.7825754110717775,False
3,139,136,-2.782786537780762,False
72,156,84,-2.782894709777832,False
42,151,109,-2.783038435974121,False
7,136,129,-2.7832128385925294,False
86,155,69,-2.783315066833496,False
25,136,111,-2.783317678222656,False
52,106,54,-2.783537554016113,False
35,115,80,-2.7836045892333985,False
25,123,98,-2.783626793823242,False
22,60,38,-2.783755274658203,False
48,92,44,-2.7838218508911132,False
117,136,19,-2.7839917881774903,False
5,148,143,-2.783993248901367,False
129,144,15,-2.784195556030274,False
80,111,31,-2.7846729412841795,False
5,63,58,-2.7847533981323243,False
58,153,95,-2.784853454589844,False
99,156,57,-2.784872361450195,False
22,98,76,-2.784920672149658,False
48,146,98,-2.785295317840576,False
19,42,23,-2.7855062509155273,False
12,149,137,-2.7855494064331054,False
105,118,13,-2.7861639294433593,False
49,111,62,-2.786193670654297,False
91,153,62,-2.786730244140625,False
60,111,51,-2.787043389587402,False
40,138,98,-2.7872322210693357,False
39,105,66,-2.7872668727111813,False
10,32,22,-2.7873370233154295,False
118,136,18,-2.787511827850342,False
43,114,71,-2.787587575378418,False
36,153,117,-2.7880419219970705,False
23,64,41,-2.788095902709961,False
70,157,87,-2.7881538790893554,False
38,150,112,-2.7882628585815428,False
44,133,89,-2.788306633911133,False
5,41,36,-2.788332739562988,False
6,149,143,-2.788506264038086,False
80,154,74,-2.788854438171387,False
46,117,71,-2.788974260253906,False
44,127,83,-2.788982000732422,False
57,142,85,-2.78910092376709,False
135,148,13,-2.7893466064453127,False
68,121,53,-2.78957793182373,False
7,150,143,-2.789738522644043,False
104,136,32,-2.7897486648559573,False
56,134,78,-2.789752423400879,False
17,61,44,-2.7899636517333986,False
6,59,53,-2.79001177154541,False
58,133,75,-2.7900953411865235,False
6,56,50,-2.7901309796142577,False
48,109,61,-2.790190281066894,False
37,105,68,-2.7904864265441893,False
105,117,12,-2.7905466458129884,False
38,103,65,-2.7906782109069823,False
7,63,56,-2.790697823486328,False
23,125,102,-2.790875993347168,False
45,116,71,-2.790929467773437,False
68,125,57,-2.7909319842529294,False
95,134,39,-2.7909320321655273,False
68,120,52,-2.791303010864258,False
67,124,57,-2.791485428466797,False
117,138,21,-2.791701923675537,False
8,105,97,-2.792001134338379,False
43,146,103,-2.792159405822754,False
99,131,32,-2.79225293548584,False
49,104,55,-2.7923752267456052,False
13,56,43,-2.7925220205688475,False
12,52,40,-2.7927628784179688,False
32,150,118,-2.792940210266113,False
61,113,52,-2.7930791763305662,False
22,110,88,-2.793143705749512,False
78,153,75,-2.793143942565918,False
144,157,13,-2.793436660461426,False
84,149,65,-2.793599362487793,False
9,55,46,-2.793730697937012,False
62,157,95,-2.793746025390625,False
132,144,12,-2.793836090698242,False
14,144,130,-2.7939501351928713,False
97,158,61,-2.794409475708008,False
58,136,78,-2.7946121563720703,False
6,137,131,-2.7946644268798826,False
145,157,12,-2.7947133908081057,False
42,150,108,-2.79474046295166,False
43,135,92,-2.7948702102661134,False
67,89,22,-2.7950014169311523,False
48,138,90,-2.79512947845459,False
14,90,76,-2.7951309759521488,False
78,154,76,-2.795150126342773,False
47,125,78,-2.7952234497070316,False
45,87,42,-2.795415467071533,False
106,152,46,-2.7955963314819336,False
13,91,78,-2.795740751037598,False
57,130,73,-2.7959327026367187,False
58,111,53,-2.79605709564209,False
104,117,13,-2.796071672668457,False
60,154,94,-2.796108994140625,False
121,157,36,-2.796392166442871,False
61,139,78,-2.796720566711426,False
123,158,35,-2.796944748840332,False
29,91,62,-2.797162305908203,False
53,142,89,-2.7971954110717774,False
81,115,34,-2.797242730712891,False
11,50,39,-2.797258493347168,False
59,154,95,-2.7973253298950196,False
82,115,33,-2.7974461337280276,False
15,90,75,-2.7975253314208985,False
38,79,41,-2.797658147277832,False
126,150,24,-2.7977402468872072,False
47,111,64,-2.7978959097290037,False
58,113,55,-2.798236758117676,False
38,151,113,-2.7984082312011718,False
12,55,43,-2.798614496459961,False
36,106,70,-2.7986433630371095,False
33,116,83,-2.7986776800537108,False
135,147,12,-2.798701690979004,False
58,134,76,-2.7987812127685547,False
2,142,140,-2.7989523370361327,False
49,106,57,-2.799242714233398,False
57,132,75,-2.799300342712402,False
43,116,73,-2.799344962158203,False
34,61,27,-2.799430626525879,False
50,78,28,-2.79945315246582,False
5,81,76,-2.799496430053711,False
2,46,44,-2.799499885864258,False
31,87,56,-2.7995207412719725,False
18,113,95,-2.7996347351074222,False
86,114,28,-2.800031157226562,False
40,110,70,-2.8000474539184568,False
11,43,32,-2.8002696292114257,False
35,62,27,-2.8006709756469723,False
7,55,48,-2.8008792886352536,False
24,95,71,-2.801213958282471,False
37,140,103,-2.801422073059082,False
12,61,49,-2.801616675720215,False
9,133,124,-2.801631449584961,False
133,151,18,-2.8017905255126956,False
60,112,52,-2.8018101333618164,False
87,114,27,-2.8020140631103514,False
33,145,112,-2.8020555877685545,False
98,158,60,-2.8021115016174316,False
7,42,35,-2.802394599609375,False
40,153,113,-2.8024150338745115,False
24,136,112,-2.8026495010375974,False
60,135,75,-2.802671026611328,False
15,141,126,-2.8026857849121094,False
9,59,50,-2.8026973962402346,False
7,64,57,-2.8027172531127933,False
93,158,65,-2.8027855320739747,False
64,110,46,-2.8030894302368163,False
10,58,48,-2.8032566799926757,False
61,129,68,-2.803399813537598,False
132,152,20,-2.80344271484375,False
89,120,31,-2.8036871536254884,False
49,78,29,-2.8037733728027345,False
46,137,91,-2.8039869845581054,False
39,113,74,-2.804217802429199,False
84,155,71,-2.8043984930419925,False
96,156,60,-2.8046862597656252,False
106,136,30,-2.8046875436401364,False
126,148,22,-2.8052221423339843,False
106,135,29,-2.805377640686035,False
92,153,61,-2.805476469116211,False
18,61,43,-2.8056823181152346,False
95,132,37,-2.805710138244629,False
52,105,53,-2.806306029052734,False
85,155,70,-2.8063366998291017,False
28,120,92,-2.8063828866577145,False
48,148,100,-2.8064876081848142,False
40,109,69,-2.8066831674194335,False
98,156,58,-2.806767355957031,False
129,152,23,-2.8068509539794926,False
44,130,86,-2.8070423138427736,False
18,129,111,-2.8078206745910643,False
40,154,114,-2.807993811035156,False
43,152,109,-2.808168571166992,False
45,135,90,-2.808420734558106,False
48,150,102,-2.8085147312927248,False
45,84,39,-2.8086508233642578,False
53,78,25,-2.808769985961914,False
51,141,90,-2.808884260864258,False
14,142,128,-2.808980679931641,False
70,156,86,-2.8091814013671876,False
35,104,69,-2.8092084619140625,False
44,116,72,-2.8093518411254883,False
43,141,98,-2.809510146179199,False
19,113,94,-2.8095778033447267,False
117,137,20,-2.809687775115967,False
60,132,72,-2.8097072525024416,False
58,138,80,-2.809786063232422,False
52,103,51,-2.810081217956543,False
6,84,78,-2.8103320208740237,False
8,43,35,-2.8104141073608395,False
4,78,74,-2.8107706579589844,False
18,130,112,-2.8108207864379886,False
100,156,56,-2.810918219909668,False
47,156,109,-2.8109272666931155,False
47,155,108,-2.810946985473633,False
66,123,57,-2.8112730654907225,False
47,127,80,-2.811484648132324,False
13,100,87,-2.8117992164611816,False
89,121,32,-2.8118849658203127,False
27,134,107,-2.812099602966309,False
57,139,82,-2.812132637023926,False
52,143,91,-2.8121331842041015,False
94,134,40,-2.812405002746582,False
5,43,38,-2.8125524722290036,False
95,135,40,-2.81264537689209,False
60,140,80,-2.812773101196289,False
67,126,59,-2.8127747329711914,False
8,34,26,-2.8129229907226563,False
10,149,139,-2.8131815454101563,False
13,132,119,-2.81336117477417,False
45,89,44,-2.8134549641418456,False
31,61,30,-2.8134764807128905,False
40,72,32,-2.81349697845459,False
37,136,99,-2.8136281701660155,False
94,153,59,-2.8136328292846677,False
95,130,35,-2.8136974624633786,False
22,41,19,-2.81380931640625,False
46,131,85,-2.8141173468017575,False
21,59,38,-2.8143668698120115,False
144,158,14,-2.814395965270996,False
8,61,53,-2.814743384094238,False
67,105,38,-2.815064428100586,False
57,141,84,-2.815148489074707,False
14,132,118,-2.8151995837402346,False
41,152,111,-2.8153447601318358,False
60,153,93,-2.815700012512207,False
40,137,97,-2.8159447836303713,False
12,58,46,-2.816101156616211,False
70,113,43,-2.816105646057129,False
61,151,90,-2.8163251116943355,False
42,122,80,-2.816548514404297,False
15,134,119,-2.816641361694336,False
14,33,19,-2.8170145458984375,False
69,157,88,-2.817138917236328,False
39,98,59,-2.817271479492187,False
50,157,107,-2.817305500488281,False
38,152,114,-2.8177728036499023,False
65,109,44,-2.8179771997070313,False
97,131,34,-2.8181710968017577,False
8,44,36,-2.8183560086059574,False
35,98,63,-2.8184415133666993,False
82,114,32,-2.818447867126465,False
12,46,34,-2.818669560852051,False
14,58,44,-2.818706103515625,False
36,135,99,-2.8187138711547854,False
41,151,110,-2.8187786102294923,False
87,145,58,-2.8188195697021485,False
11,62,51,-2.8189319900512695,False
61,136,75,-2.8189621560668945,False
66,90,24,-2.8193940234375,False
19,128,109,-2.819552120513916,False
18,112,94,-2.8196777432250975,False
48,122,74,-2.8198835736083985,False
31,132,101,-2.820138778381348,False
3,43,40,-2.8201516314697264,False
48,113,65,-2.820170768432617,False
79,153,74,-2.820289693603516,False
95,158,63,-2.8205331393432616,False
64,130,66,-2.8207041326904294,False
72,106,34,-2.8209504789733884,False
23,97,74,-2.8209977836608884,False
47,154,107,-2.821141944885254,False
3,147,144,-2.8211762298583984,False
21,111,90,-2.821627268371582,False
62,136,74,-2.821727141418457,False
49,145,96,-2.8218716787719726,False
32,147,115,-2.8219046939086914,False
42,146,104,-2.821923976135254,False
52,88,36,-2.8220374786376956,False
131,150,19,-2.822241231689453,False
59,136,77,-2.82226947265625,False
64,157,93,-2.8223687109375,False
49,90,41,-2.822429811401367,False
126,147,21,-2.8225019348144533,False
81,114,33,-2.82255041595459,False
59,138,79,-2.8225764596557616,False
48,137,89,-2.82261977935791,False
65,89,24,-2.8226972814941407,False
30,89,59,-2.8227094036865235,False
8,59,51,-2.822722158203125,False
19,60,41,-2.8227829840087892,False
69,120,51,-2.8227857543945314,False
23,95,72,-2.8228486384582516,False
9,132,123,-2.822906510772705,False
47,151,104,-2.8229107870483396,False
39,108,69,-2.822939538269043,False
55,149,94,-2.8230752221679687,False
36,114,78,-2.823143594970703,False
46,115,69,-2.823228699645996,False
93,134,41,-2.8234141207885743,False
127,150,23,-2.823544183959961,False
109,138,29,-2.8237281524658204,False
43,133,90,-2.823908886413574,False
74,109,35,-2.8240132054138183,False
125,155,30,-2.824332182006836,False
45,136,91,-2.8243872805786134,False
104,154,50,-2.824448285522461,False
64,124,60,-2.824727631225586,False
58,154,96,-2.8247612341308597,False
38,97,59,-2.8248382597351074,False
42,132,90,-2.824982018737793,False
5,44,39,-2.82543520904541,False
128,152,24,-2.8254765335083007,False
37,97,60,-2.8256441003417967,False
32,61,29,-2.8257108517456055,False
31,118,87,-2.8257666278076172,False
8,55,47,-2.825770135803223,False
15,40,25,-2.825822691650391,False
110,147,37,-2.8258901278686523,False
42,144,102,-2.8261340127563477,False
6,36,30,-2.826355505371094,False
41,114,73,-2.8266806204223633,False
73,107,34,-2.826934626617432,False
36,80,44,-2.826965473327637,False
44,131,87,-2.8269724658203126,False
57,140,83,-2.8271831451416016,False
107,137,30,-2.8272268826293945,False
4,43,39,-2.8272535107421874,False
55,143,88,-2.827267834625244,False
24,36,12,-2.8273202816772462,False
93,127,34,-2.827329780578613,False
46,136,90,-2.8273422128295898,False
111,140,29,-2.828227234191895,False
84,147,63,-2.8282738403320313,False
128,145,17,-2.828386362609863,False
48,91,43,-2.8285287042236327,False
8,150,142,-2.828657572021484,False
43,148,105,-2.8289465310668946,False
63,138,75,-2.8290237811279297,False
8,47,39,-2.8293225816345213,False
19,139,120,-2.8293667474365236,False
40,107,67,-2.829551163635254,False
22,99,77,-2.8296691966247556,False
13,57,44,-2.829730647277832,False
59,153,94,-2.829977545166016,False
49,140,91,-2.830087857666016,False
119,157,38,-2.8303037783813476,False
20,128,108,-2.8304954257202146,False
40,113,73,-2.830644429321289,False
56,135,79,-2.8309707876586914,False
55,134,79,-2.831011421813965,False
53,137,84,-2.8311695889282227,False
42,143,101,-2.8312917514038083,False
71,120,49,-2.831334700622558,False
38,105,67,-2.8315311068725584,False
51,140,89,-2.8319697006225586,False
65,124,59,-2.8320365921020505,False
58,112,54,-2.832092107849121,False
47,81,34,-2.8321939294433593,False
